id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land
20251565,Etterbeek,1040,870000,Apartment block,4,239,Chaussée Saint-Pierre,316,50.8372486,4.397203,0,0,1,5,0,Installed,2,Good,1,G,239.0,3640.1673640167364,3640.1673640167364
20252349,Herent,3020,890000,Villa,5,240,Nan,15,50.90918929999999,4.6572688,0,0,1,50,624,null,4,Just renovated,0,A,799.0,3708.3333333333335,1113.892365456821
20243528,Beersel,1650,499000,House,2,110,Prins Boudewijnlaan,5,50.7281225,4.275038299999999,0,0,1,0,5200,Installed,4,Good,0,F,5390.0,4536.363636363636,92.57884972170686
20246830,Niel,2845,284000,House,3,148,Schuttershofstraat,49,51.1081012,4.3239722,0,0,0,0,28,Installed,2,Good,0,C,119.0,1918.918918918919,2386.5546218487393
20246074,Roeselare,8800,339000,House,3,164,Weststraat,131,50.9481829,3.1109998,0,0,1,15,40,Installed,3,Good,0,A,108.0,2067.0731707317073,3138.8888888888887
20246399,Merksem,2170,349000,Town house,3,193,Bredabaan,816B,51.25249789999999,4.4569918,0,0,0,0,53,Installed,2,To be done up,0,D,135.0,1808.2901554404145,2585.185185185185
20248788,Merchtem,1785,550000,Villa,3,193,Terlinden,32,50.96874769999999,4.2404353,0,0,1,0,0,Installed,4,Good,0,B,611.0,2849.740932642487,900.1636661211129
20246734,Oedelem,8730,635000,House,3,171,Bruggestraat,175,51.1751982,3.3136539,1,0,1,25,1310,Hyper equipped,4,As new,0,D,1780.0,3713.4502923976606,356.7415730337079
20221782,Deurne,2100,284000,House,3,89,Boekenbergplein,10,51.2031663,4.462396900000001,0,0,1,3,97,Semi equipped,2,To be done up,0,E,233.0,3191.0112359550562,1218.8841201716739
20236558,Antwerpen,2018,389900,House,3,150,Kroonstraat,134,51.21248509999999,4.4293732,0,0,1,5,19,Hyper equipped,2,Just renovated,0,C,80.0,2599.3333333333335,4873.75
20250996,Geraardsbergen,9500,160000,House,4,147,Warandestraat,36,50.7725926,3.8737336,0,0,1,22,0,Installed,2,To be done up,0,C,140.0,1088.4353741496598,1142.857142857143
20250987,Geraardsbergen,9500,160000,Mixed use building,4,147,Warandestraat,36,50.7725926,3.8737336,0,0,1,22,0,Installed,2,To be done up,0,C,140.0,1088.4353741496598,1142.857142857143
20251656,Juprelle,4450,348500,House,3,125,Chaussée De Tongres,105,50.6894725,5.536823399999999,0,0,1,53,563,Installed,3,Good,0,D,670.0,2788.0,520.1492537313433
20251360,Herent,3020,409000,House,2,160,Hof Ter Bekelaan,15,50.8848977,4.6704491,0,0,1,15,380,Installed,0,To be done up,0,F,757.0,2556.25,540.2906208718626
20250139,Drogenbos,1620,449000,Apartment block,3,159,Rue Longue,315,50.7966859,4.3109453,0,0,1,9,115,Installed,3,Good,0,E,202.0,2823.8993710691825,2222.772277227723
20242082,Dworp,1653,359000,House,2,78,Kerkstraat,147,50.7264996,4.307471,0,0,1,0,0,Installed,4,Good,0,D,524.0,4602.5641025641025,685.1145038167939
20249492,Stene,8400,345000,House,3,223,Vanderstichelenstraat,130,51.213318,2.9360503,0,0,1,10,66,null,2,As new,0,C,180.0,1547.085201793722,1916.6666666666667
20245133,Woluwe-Saint-Lambert,1200,795000,House,5,225,Avenue Du Prince Héritier,181,50.8469421,4.4082675,0,0,1,15,120,Installed,2,To renovate,0,G,200.0,3533.3333333333335,3975.0
20241609,Edegem,2650,384950,House,3,160,Henri Dunantstraat,51,51.1618664,4.4484278,0,0,0,0,70,Semi equipped,2,To be done up,0,D,170.0,2405.9375,2264.4117647058824
20249970,Wépion,5100,375000,House,3,186,Jaune Voie,99,50.4117675,4.8659463,0,0,1,10,1917,Installed,4,Just renovated,0,D,1917.0,2016.1290322580646,195.61815336463224
20251945,Sint-Denijs,8554,534000,Country cottage,2,170,Kooigemstraat,83,50.74688889999999,3.3455148,0,0,1,0,0,Installed,3,Good,0,B,,3141.176470588235,
20246192,Hoboken,2660,295000,House,3,120,Leopoldlei,140,51.1813046,4.3525621,0,0,0,0,28,Usa installed,2,Good,0,B,82.0,2458.3333333333335,3597.560975609756
20246645,Tamines,5060,319000,House,4,188,Avenue Président Roosevelt,117,50.4395523,4.607527399999999,0,0,1,13,608,Hyper equipped,2,Good,0,F,816.0,1696.8085106382978,390.9313725490196
20247068,Schaerbeek,1030,399000,Apartment block,5,200,Rue Van Droogenbroeck,22,50.8770619,4.3885923,0,0,1,10,30,Semi equipped,2,To be done up,0,G,100.0,1995.0,3990.0
20246809,Balegem,9860,699000,House,7,876,Walzegem,34,50.9010454,3.8062828,0,0,1,227,3263,Semi equipped,0,To renovate,0,F,4938.0,797.945205479452,141.55528554070474
20246808,Balegem,9860,699000,Mixed use building,7,876,Walzegem,34,50.9010454,3.8062828,0,0,1,227,3263,Semi equipped,0,To renovate,0,F,4938.0,797.945205479452,141.55528554070474
20250939,Tienen,3300,315000,House,3,194,Ijzerstraat,17,50.8125161,4.938025199999999,0,0,0,0,25,null,2,To renovate,0,E,150.0,1623.7113402061855,2100.0
20249586,Oordegem,9340,319000,House,3,117,Dokter Prieëlslaan,46,50.9601215,3.903695399999999,0,0,1,0,0,Installed,3,Good,0,E,381.0,2726.4957264957266,837.2703412073491
20252046,Torhout,8820,329000,House,4,198,Koolskampstraat,41,51.05220689999999,3.1172268,0,0,1,15,643,null,4,Good,0,D,1055.0,1661.6161616161617,311.8483412322275
20247860,Scheldewindeke,9860,345000,House,3,151,Gaverse Steenweg,49,50.9363641,3.7598027,0,0,1,16,16,Hyper equipped,0,Good,0,B,112.0,2284.7682119205297,3080.3571428571427
20251182,Aalter,9880,379000,House,3,182,Manewaarde,22,51.0959886,3.4318261,0,0,1,0,631,Installed,4,Good,0,D,724.0,2082.4175824175823,523.4806629834254
20251947,Brunehaut,7623,469000,Villa,3,200,Chemin De Rumegies,6,50.4917042,3.3768263,0,0,1,0,0,Installed,4,Good,0,C,2876.0,2345.0,163.07371349095968
20252355,Kaster,8572,598000,Villa,3,200,Bevrijdingslaan,80a,50.8139108,3.4933341,0,1,1,0,0,Installed,4,Good,0,B,,2990.0,
20249750,Woluwe-Saint-Pierre,1150,815000,House,5,270,Avenue Van Crombrugghe,190,50.8303264,4.464635299999999,0,0,1,20,175,Hyper equipped,3,As new,0,D,335.0,3018.5185185185187,2432.8358208955224
20245482,Sint-Gillis-Waas,9170,415000,House,2,155,Aststraat,42,51.2135591,4.1147473,1,0,1,30,210,Installed,0,Good,0,C,2639.0,2677.4193548387098,157.2565365668814
20244687,Oosterzele,9860,455000,House,3,147,Poststraat,46,50.9223051,3.7899441,0,0,1,16,77,Hyper equipped,3,Just renovated,0,A,217.0,3095.2380952380954,2096.7741935483873
20246780,Saint-Josse-Ten-Noode,1210,549000,Apartment block,8,350,Rue Dupont,93,50.8586283,4.3673321,0,0,0,0,30,null,3,To be done up,0,G,30.0,1568.5714285714287,18300.0
20247131,Kortrijk,8510,890000,House,3,400,Pottelberg,157,50.8062881,3.2470855,0,1,1,80,900,Hyper equipped,4,Good,0,F,1980.0,2225.0,449.4949494949495
20242318,Bruxelles,1120,477000,House,5,186,Rue Des Faînes,214,50.8903457,4.3860201,1,0,1,30,120,null,2,As new,0,D,120.0,2564.516129032258,3975.0
20244297,Sprimont,4140,298000,House,4,242,Rue Du Centre,32,50.5041015,5.662092599999999,0,0,1,80,147,Installed,2,Good,0,F,358.0,1231.404958677686,832.4022346368715
20236559,Brecht,2960,479000,Villa,4,226,Cambeenbos Laan B,36,51.3110383,4.5698392,0,0,0,0,780,Installed,4,To be done up,0,D,871.0,2119.4690265486724,549.9425947187141
20238170,Berchem,2600,849000,House,4,232,Floraliënlaan,429,51.1801052,4.4272497,0,0,0,0,70,Hyper equipped,2,Just renovated,0,A,162.0,3659.4827586206898,5240.740740740741
20247460,De Pinte,9840,375000,House,3,149,Langevelddreef,73,51.0020144,3.644326999999999,0,0,1,0,361,null,0,Good,0,D,361.0,2516.778523489933,1038.781163434903
20250986,Zwalm,9630,525000,House,6,357,Heuvelgem,30,50.8433509,3.729519,0,0,0,0,0,Installed,4,Good,0,D,,1470.5882352941176,
20250129,Antwerpen Borgerhout,2140,625000,Town house,3,180,Milisstraat,79,51.2138637,4.4294568,0,0,1,11,53,Hyper equipped,2,As new,0,B,122.0,3472.222222222222,5122.950819672131
20250988,Geraardsbergen,9500,720000,House,3,286,Lembosstraat,17,50.7925774,3.9501224,0,0,0,0,0,Installed,4,Good,0,C,26990.0,2517.4825174825173,26.676546869210817
20251186,Onze-Lieve-Vrouw-Lombeek,1760,749000,House,5,375,Koning Albertstraat,41,50.8282843,4.0971272,0,0,1,65,2847,Installed,4,To be done up,0,D,3548.0,1997.3333333333333,211.10484780157836
20250402,Woluwe-Saint-Pierre,1150,995000,Villa,4,350,Clos D'Orléans,13,50.8265538,4.4487406,0,0,1,60,400,Installed,4,Good,0,E,712.0,2842.8571428571427,1397.4719101123596
20243677,Sint-Kruis,8310,369000,House,4,144,Moerkerkse Steenweg,370,51.2137384,3.262185,0,0,1,25,30,Installed,3,As new,0,C,150.0,2562.5,2460.0
20242604,Woluwe-Saint-Pierre,1150,650000,House,3,142,Rue Félix De Keuster,61,50.8388107,4.466824,0,0,1,12,100,Hyper equipped,2,Good,0,G,160.0,4577.4647887323945,4062.5
20246094,Grâce-Berleur,4460,132000,House,2,76,Rue Giacomo Mattéoti,16,50.6429291,5.5066149,0,0,1,20,105,Semi equipped,2,To renovate,0,G,190.0,1736.842105263158,694.7368421052631
20244980,Dentergem,8720,178000,House,3,171,Kapittelstraat,44,50.96372909999999,3.430349,0,0,1,40,383,null,2,To renovate,0,F,681.0,1040.93567251462,261.3803230543319
20245487,Lo-Reninge,8647,195000,House,4,194,Ooststraat,85,50.9824438,2.7560352,0,0,0,0,286,null,3,To renovate,0,F,477.0,1005.1546391752578,408.8050314465409
20246017,Ruddervoorde,8020,269000,House,3,160,Claeysstraat,16,51.0782199,3.1725074,1,0,0,0,78,null,2,Good,0,D,225.0,1681.25,1195.5555555555557
20245402,Geraardsbergen,9500,279000,House,3,224,Voldersstraat,55,50.7787747,3.8840136,0,0,1,80,500,null,3,To be done up,0,E,656.0,1245.5357142857142,425.3048780487805
20248783,Erpe,9420,299000,House,3,155,Bossestraat,18,50.9450994,3.9767625,0,0,1,0,0,Installed,4,Good,0,E,266.0,1929.032258064516,1124.0601503759399
20244971,Gent,9000,345000,House,4,145,Schaliestraat,8,51.0624432,3.7042545,0,0,0,0,38,null,2,Good,0,C,108.0,2379.310344827586,3194.4444444444443
20247038,Hooglede,8830,349000,House,4,234,Roeselarestraat,104,50.9651051,3.0941402,0,0,1,10,1100,null,4,Good,0,C,1398.0,1491.4529914529915,249.6423462088698
20244012,Kruisem,9772,250000,House,3,141,Nazarethsesteenweg,101,50.9278095,3.5813885,0,0,0,0,300,Semi equipped,4,To renovate,0,F,,1773.049645390071,
20244298,Hannut,4280,289000,House,2,130,Avenue Des Coquelicots,9,50.6810188,5.0838475,0,0,1,20,400,Installed,4,Good,0,E,500.0,2223.076923076923,578.0
20251655,Rochefort,5580,149000,House,4,305,Rue De La Lhomme,1,50.1625016,5.2602351,0,0,1,16,0,Not installed,3,To be done up,0,C,301.0,488.5245901639344,495.01661129568106
20251399,Oudenaarde,9700,165000,House,3,117,Heurnestraat,100,50.8748057,3.6225559,0,0,1,0,0,null,0,To renovate,1,F,293.0,1410.2564102564102,563.1399317406143
20250923,Tielt,8700,179000,House,2,109,Grote Hulststraat,5,50.9951835,3.3276587,0,0,1,15,0,Installed,0,Good,0,D,71.0,1642.2018348623853,2521.1267605633802
20244908,Attenhoven,3404,319900,House,3,151,Trulstraat,11,50.7654277,5.0947702,0,0,1,0,0,Installed,0,Just renovated,0,C,,2118.543046357616,
20251076,Aarschot,3202,359000,House,2,120,Roth,5,50.9778563,4.8798362,0,0,1,0,0,Not installed,4,To be done up,0,C,1988.0,2991.6666666666665,180.58350100603622
20249720,Serskamp,9260,374500,House,5,511,Anker,18,50.99099810000001,3.9216332,1,0,1,25,85,null,4,Good,0,F,,732.8767123287671,
20247414,Sterrebeek,1933,389000,House,4,134,Vossemlaan,97,50.8596978,4.5229854,0,0,0,0,200,Installed,0,To renovate,0,D,310.0,2902.9850746268658,1254.8387096774193
20250395,Assebroek,8310,465000,Town house,3,208,Prinses Paolalaan,38,51.19538739999999,3.2500652,0,0,1,45,0,null,3,As new,0,B,360.0,2235.576923076923,1291.6666666666667
20243204,Gent Mariakerke,9030,620000,House,4,265,Brugsevaart,62,51.0777017,3.6790678,0,0,1,30,478,Hyper equipped,3,Good,0,B,629.0,2339.622641509434,985.691573926868
20246112,Ronse,9600,125000,House,3,134,Opgeëistenstraat,73,50.75225289999999,3.5921422,0,0,1,0,0,Semi equipped,2,To renovate,0,F,140.0,932.8358208955224,892.8571428571429
20245395,Erpe-Mere,9420,169000,House,3,186,Achterstraat,15,50.9164448,3.9590784,0,0,0,0,202,Installed,3,To renovate,0,F,398.0,908.6021505376344,424.62311557788945
20244899,Rochefort,5580,192500,House,3,173,Rue Des Falizes,13,50.1565754,5.2206429,0,0,0,0,53,Semi equipped,2,To be done up,0,D,120.0,1112.7167630057804,1604.1666666666667
20244567,Zottegem,9620,249000,Mixed use building,4,212,Laurens De Metsstraat,32,50.87174479999999,3.8115238,0,0,1,0,0,null,0,To renovate,0,F,310.0,1174.5283018867924,803.2258064516129
20246804,Geraardsbergen,9500,275000,House,3,138,Karmelietengracht,1,50.7751081,3.874914999999999,0,0,1,17,0,Installed,0,Good,0,A,,1992.7536231884058,
20245426,Linkebeek,1630,375000,Villa,4,315,Bloemhof,27,50.77201540000001,4.3414136,0,0,1,40,365,Installed,4,To be done up,0,F,430.0,1190.4761904761904,872.0930232558139
20246757,Burdinne,4210,395000,House,2,157,Rue Lambert Daxhelet,34B,50.5845079,5.1474079,0,0,1,50,70,Installed,3,Good,1,D,156.0,2515.923566878981,2532.051282051282
20246456,Zwevezele,8750,399000,House,3,322,Lichterveldestraat,6,51.0363074,3.2093655,0,0,1,40,0,Installed,0,Just renovated,0,D,472.0,1239.1304347826087,845.3389830508474
20245846,Putte,2580,429000,House,3,272,Zoetewei,4,51.0674005,4.624132599999999,0,0,1,0,0,Semi equipped,4,Good,0,F,790.0,1577.2058823529412,543.0379746835443
20245729,Ellezelles,7890,448500,Villa,4,145,Rue Beaufaux,35,50.746829,3.6623032,0,0,1,0,0,Installed,4,Good,0,C,1750.0,3093.103448275862,256.2857142857143
20246597,Brasschaat,2930,449000,House,3,152,Claesstraat,33,51.320879,4.52105,0,0,1,0,0,Installed,2,Good,0,A,,2953.9473684210525,
20246513,Koksijde,8670,610000,Villa,4,354,Capucijnenlaan,6,51.1063143,2.6541554,0,0,1,0,448,null,4,As new,0,B,600.0,1723.1638418079096,1016.6666666666666
20242571,Deurne,2100,299000,House,2,122,Tirinusstraat,54,51.2252873,4.4724794,0,0,0,0,30,Installed,2,To be done up,0,D,165.0,2450.8196721311474,1812.121212121212
20252047,Middelkerke,8433,175000,House,4,158,Diksmuidestraat,39,51.1259349,2.8773001,0,0,0,0,92,null,3,To renovate,0,F,389.0,1107.5949367088608,449.87146529562983
20251002,Geraardsbergen,9500,175000,House,2,84,Edingseweg,287,50.7527592,3.9165526,0,0,0,0,0,Semi equipped,2,To be done up,0,F,144.0,2083.3333333333335,1215.2777777777778
20250998,Geraardsbergen,9500,175000,Mixed use building,2,84,Edingseweg,287,50.7527592,3.9165526,0,0,0,0,0,Semi equipped,2,To be done up,0,F,144.0,2083.3333333333335,1215.2777777777778
20251000,Geraardsbergen,9500,185000,House,2,85,Edingseweg,289,50.7527325,3.9165651,0,0,0,0,0,Semi equipped,2,Good,0,D,161.0,2176.470588235294,1149.0683229813665
20250994,Geraardsbergen,9500,185000,Mixed use building,2,85,Edingseweg,289,50.7527325,3.9165651,0,0,0,0,0,Semi equipped,2,Good,0,D,161.0,2176.470588235294,1149.0683229813665
20247422,Stabroek,2940,225000,House,2,100,Grote Molenweg,91,51.3317637,4.3776591,0,0,0,0,342,Installed,0,To be done up,0,E,342.0,2250.0,657.8947368421053
20252014,Izegem,8870,229000,House,3,161,Roeselaarsestraat,378,50.9227992,3.1964878,0,0,1,10,100,Semi equipped,2,Good,0,D,202.0,1422.3602484472049,1133.6633663366338
20250999,Geraardsbergen,9500,235000,Mixed use building,3,150,Groteweg,432,50.7557164,3.8487508,1,0,1,15,0,Installed,3,Good,0,D,,1566.6666666666667,
20250984,Geraardsbergen,9500,235000,House,3,150,Groteweg,432,50.7557164,3.8487508,1,0,1,15,0,Installed,3,Good,0,D,,1566.6666666666667,
20245906,Zwalm,9630,260000,House,3,128,Machelgemstraat,7,50.8606276,3.7597507,0,0,0,0,0,Installed,0,To renovate,0,F,632.0,2031.25,411.39240506329116
20250845,Oudenaarde,9700,329000,House,4,149,Wortegemstraat,68,50.8532431,3.5894008,0,0,1,0,0,Semi equipped,4,To renovate,0,F,868.0,2208.0536912751677,379.03225806451616
20247386,Kortrijk,8500,337500,Mansion,4,224,Prinses Marie-Joséplein,2,50.8286185,3.2814749,0,0,1,30,0,null,0,To renovate,0,F,,1506.6964285714287,
20251635,Denderleeuw,9470,345000,Town house,2,160,Papestraat,14,50.8944886,4.0724544,0,0,1,0,32,Hyper equipped,2,Good,0,A,97.0,2156.25,3556.701030927835
20251427,Plombières,4852,389000,Villa,4,298,Rue De Rémersdael,82 a,50.7219268,5.9116969,0,0,1,20,510,Installed,4,Good,0,C,1014.0,1305.3691275167785,383.62919132149904
20251928,Herstal,4040,394500,House,4,404,Rue Pierre Michaux,40,50.6942081,5.6485698,0,0,1,0,170,Not installed,3,To be done up,0,D,387.0,976.4851485148515,1019.3798449612403
20251434,Neigem,9403,424000,House,5,223,Halsesteenweg,369,50.8030633,4.0590035,0,0,1,15,75,Installed,2,Good,0,B,183.0,1901.3452914798206,2316.9398907103823
20249564,Gent,9000,625000,Apartment block,4,150,Kartuizerlaan,3,51.0623467,3.7249129,0,0,0,0,0,Installed,2,To be done up,0,C,44.0,4166.666666666667,14204.545454545454
20235237,Borgerhout,2140,325000,House,4,196,Laar,31,51.2167948,4.4346511,0,0,1,8,8,Installed,2,Good,0,F,66.0,1658.1632653061224,4924.242424242424
20247162,Kortrijk,8500,164500,House,3,120,Oudenaardsesteenweg,357,50.82002749999999,3.2938967,0,0,1,20,40,Installed,2,Good,0,null,94.0,1370.8333333333333,1750.0
20246263,Grivegnée,4030,169900,House,2,79,Rue Des Artisans,8,50.6173326,5.606933499999999,0,0,0,0,0,Installed,2,Good,0,E,36.0,2150.6329113924053,4719.444444444444
20245941,Lievegem,9930,249000,House,4,145,Rijvers,12,51.1194662,3.5529164,0,0,1,0,200,Not installed,3,To renovate,0,F,313.0,1717.2413793103449,795.5271565495208
20245946,Hamme,9220,319000,House,2,228,Bookmolenstraat,3,51.0739571,4.0920706,0,0,1,0,120,null,4,Good,0,C,452.0,1399.122807017544,705.7522123893805
20245880,Berchem,2600,325000,House,3,212,Pervijzestraat,14,51.1936526,4.4421046,0,0,0,0,0,Not installed,2,To renovate,0,F,185.0,1533.0188679245282,1756.7567567567567
20244904,Sint-Katelijne-Waver,2860,399000,House,5,170,Rozestraat,11,51.0650553,4.527365899999999,0,0,1,0,0,Semi equipped,0,To be done up,0,D,692.0,2347.0588235294117,576.5895953757225
20245889,Schelle,2627,499000,House,4,186,Pottelberg,4,51.12183690000001,4.333085000000001,0,0,0,0,108,null,3,As new,0,A,253.0,2682.7956989247314,1972.3320158102767
20245387,Puurs-Sint-Amands,2870,889000,House,5,557,Pullaar,227,51.0635197,4.3272004,0,0,1,19,185,null,4,As new,0,B,812.0,1596.0502692998205,1094.8275862068965
20241977,Kortrijk,8500,292500,House,3,150,Brugsesteenweg,211,50.8410994,3.2647507,0,0,1,0,0,Installed,2,Good,0,B,120.0,1950.0,2437.5
20241001,Zelzate,9060,369000,House,3,149,Verbindingsstraat,32,51.1969935,3.8200634,0,0,1,46,24,Installed,0,Good,0,B,169.0,2476.510067114094,2183.431952662722
20241825,Braine-L'Alleud,1420,415000,House,5,201,Rue Du Ménil,11,50.6864038,4.3792992,0,0,1,30,143,Installed,2,Just renovated,0,D,143.0,2064.676616915423,2902.097902097902
20242285,Visé,4600,440000,Town house,5,232,Rue De Sluse,18,50.7407631,5.695585899999999,0,0,1,0,100,Installed,2,Good,0,D,227.0,1896.551724137931,1938.3259911894272
20243109,Oosterzele,9860,475000,House,3,134,Begijnenweide,51,50.9368275,3.7693315,0,0,1,24,1,null,4,As new,0,B,509.0,3544.776119402985,933.2023575638507
20242640,Lippelo,2890,649000,Villa,5,174,Provincialeweg,36,51.04602939999999,4.255328500000001,0,1,1,75,0,Installed,4,Good,0,A,593.0,3729.885057471264,1094.4350758853288
20236655,Waterloo,1410,975000,House,7,465,Av. Du Prieuré,1,50.7187584,4.3501299,1,0,0,0,477,Usa uninstalled,4,Good,0,C,1960.0,2096.7741935483873,497.44897959183675
20231046,Wavre,1300,225000,House,2,110,Place De La Loriette,2,50.7176301,4.603354299999999,0,0,1,8,0,null,3,To renovate,0,E,82.0,2045.4545454545455,2743.9024390243903
20240496,Waregem,8790,299000,House,4,354,Remi Vanmeerhaeghestraat,68,50.8640473,3.401782,1,0,0,0,0,Installed,3,Good,0,D,219.0,844.632768361582,1365.296803652968
20239177,Elzele,7890,349000,House,3,138,Ninoofsesteenweg,15,50.75389389999999,3.6625299,0,0,1,25,2000,Installed,4,To be done up,0,G,3090.0,2528.985507246377,112.94498381877023
20235273,Leuven,3001,399000,House,2,114,Hertogstraat,60,50.861751,4.6942365,0,0,1,25,50,Installed,2,As new,0,B,,3500.0,
20236913,Gent,9000,775000,House,5,210,De Pintelaan,62,51.0293352,3.7266638,0,0,1,0,85,Hyper equipped,3,As new,0,B,350.0,3690.4761904761904,2214.285714285714
20237928,Boechout,2530,799000,Villa,3,262,Vremdesesteenweg,202,51.1693977,4.5117063,0,1,1,1,480,Hyper equipped,4,As new,0,B,835.0,3049.618320610687,956.8862275449102
20246669,Woluwe-Saint-Lambert,1200,995000,House,5,298,Rue Albert Et Marie-Louise Servais-Kinet,32-36,50.8452145,4.4149236,0,0,1,7,45,Hyper equipped,2,As new,0,A,117.0,3338.9261744966443,8504.273504273504
20249611,Bornem,2880,279000,House,4,233,Klein-Mechelen,28,51.08794289999999,4.2701631,0,0,1,0,0,Installed,3,To renovate,0,F,477.0,1197.4248927038627,584.9056603773585
20251369,Gent,9031,279000,House,3,150,Baarledorpstraat,37,51.0367749,3.617409299999999,0,0,0,0,122,null,2,Good,0,E,221.0,1860.0,1262.4434389140272
20247858,Brakel,9660,293000,House,2,184,Valkenstraat,76,50.8164624,3.7641885,0,0,0,0,0,Installed,0,Good,0,D,375.0,1592.391304347826,781.3333333333334
20250555,Lokeren,9160,360000,House,2,161,Naastveldstraat,111,51.0908528,3.9828732,0,0,1,0,0,null,3,As new,0,B,164.0,2236.0248447204967,2195.121951219512
20246394,Ougrée,4102,369000,Villa,4,242,Rue Louis De Brouckère,80,50.57814080000001,5.5458744,1,0,1,50,400,Semi equipped,4,To be done up,0,D,712.0,1524.793388429752,518.2584269662922
20250552,Lokeren,9160,389000,House,3,178,Sterrestraat,251,51.0933204,3.9861408,0,0,1,0,0,null,3,As new,0,C,252.0,2185.3932584269664,1543.6507936507937
20250962,Sint-Denijs-Westrem,9051,399000,House,3,145,Kortrijksesteenweg,1150,51.0184079,3.6718141,0,0,1,10,0,null,2,Good,0,B,,2751.7241379310344,
20249577,Cornesse,4860,419000,Villa,4,258,Rue Thibaumont,5,50.5721759,5.7888853,1,0,1,0,200,Installed,4,Good,0,B,2691.0,1624.031007751938,155.70419918246006
20249714,Zele,9240,425000,House,5,458,Gentsesteenweg,34,51.0626647,4.0231218,0,0,0,0,0,Installed,3,Good,0,D,923.0,927.9475982532751,460.4550379198267
20251250,Roosdaal,1760,449000,House,2,177,Hoogstraat,1B,50.84556449999999,4.0863197,0,0,1,0,0,Hyper equipped,4,Good,0,C,630.0,2536.723163841808,712.6984126984127
20250229,Libramont-Chevigny,6800,479000,House,5,270,Pironpré,46,49.9538337,5.4233166,1,1,1,17,0,null,4,Good,0,D,906.0,1774.0740740740741,528.6975717439294
20251008,Oosterzele,9860,950000,Mixed use building,5,982,Geraardsbergse Steenweg,145,50.9448288,3.8185995,1,0,0,0,0,Semi equipped,0,Good,0,D,,967.4134419551934,
20251001,Oosterzele,9860,950000,House,5,982,Geraardsbergse Steenweg,145,50.9448288,3.8185995,1,0,0,0,0,Semi equipped,0,Good,0,D,,967.4134419551934,
20251189,Knokke-Heist,8300,2295000,House,3,233,Graaf Jansdijk,221,51.3389415,3.3094038,0,0,1,0,808,Installed,4,To be done up,0,D,808.0,9849.785407725321,2840.3465346534654
20243789,Torhout,8820,487000,House,4,229,Kreeftenstraat,7,51.0918727,3.0759448,0,0,1,20,391,null,4,As new,0,B,695.0,2126.637554585153,700.7194244604317
20243202,Sint-Martens-Latem,9830,865000,House,3,171,Hoge Heirweg,43,51.0134774,3.638116,0,0,1,26,1010,Installed,4,To be done up,0,F,1163.0,5058.479532163743,743.7661220980224
