id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,Type_of_sale,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc
20250402,Woluwe-Saint-Pierre,1150,995000,Villa,4,350 m²,For sale,Clos D'Orléans,13,50.8265538,4.4487406,0,0,True,60 m²,400 m²,Installed,4,Good,0,E
20243677,Sint-Kruis,8310,369000,House,4,144 m²,For sale,Moerkerkse Steenweg,370,51.2137384,3.262185,0,0,True,25 m²,30 m²,Installed,3,As new,0,C
20242604,Woluwe-Saint-Pierre,1150,650000,House,3,142 m²,For sale,Rue Félix De Keuster,61,50.8388107,4.466824,0,0,True,12 m²,100 m²,Hyper equipped,2,Good,0,G
20246094,Grâce-Berleur,4460,132000,House,2,76 m²,For sale,Rue Giacomo Mattéoti,16,50.6429291,5.5066149,0,0,True,20 m²,105 m²,Semi equipped,2,To renovate,0,G
20244980,Dentergem,8720,178000,House,3,171 m²,For sale,Kapittelstraat,44,50.96372909999999,3.430349,0,0,True,40 m²,383 m²,null,2,To renovate,0,F
20245487,Lo-Reninge,8647,195000,House,4,194 m²,For sale,Ooststraat,85,50.9824438,2.7560352,0,0,null,null,286 m²,null,3,To renovate,0,F
20246017,Ruddervoorde,8020,269000,House,3,160 m²,For sale,Claeysstraat,16,51.0782199,3.1725074,1,0,null,null,78 m²,null,2,Good,0,D
20245402,Geraardsbergen,9500,279000,House,3,224 m²,For sale,Voldersstraat,55,50.7787747,3.8840136,0,0,True,80 m²,500 m²,null,3,To be done up,0,E
20248783,Erpe,9420,299000,House,3,155 m²,For sale,Bossestraat,18,50.9450994,3.9767625,0,0,True,null,null,Installed,4,Good,0,E
20244971,Gent,9000,345000,House,4,145 m²,For sale,Schaliestraat,8,51.0624432,3.7042545,0,0,null,null,38 m²,null,2,Good,0,C
20247038,Hooglede,8830,349000,House,4,234 m²,For sale,Roeselarestraat,104,50.9651051,3.0941402,0,0,True,10 m²,1100 m²,null,4,Good,0,C
20244012,Kruisem,9772,250000,House,3,141 m²,For sale,Nazarethsesteenweg,101,50.9278095,3.5813885,0,0,null,null,300 m²,Semi equipped,4,To renovate,0,F
20244298,Hannut,4280,289000,House,2,130 m²,For sale,Avenue Des Coquelicots,9,50.6810188,5.0838475,0,0,True,20 m²,400 m²,Installed,4,Good,0,E
20251655,Rochefort,5580,149000,House,4,305 m²,For sale,Rue De La Lhomme,1,50.1625016,5.2602351,0,0,True,16 m²,null,Not installed,3,To be done up,0,C
20251399,Oudenaarde,9700,165000,House,3,117 m²,For sale,Heurnestraat,100,50.8748057,3.6225559,0,0,True,null,null,null,0,To renovate,1,F
20250923,Tielt,8700,179000,House,2,109 m²,For sale,Grote Hulststraat,5,50.9951835,3.3276587,0,0,True,15 m²,null,Installed,0,Good,0,D
20244908,Attenhoven,3404,319900,House,3,151 m²,For sale,Trulstraat,11,50.7654277,5.0947702,0,0,True,null,null,Installed,0,Just renovated,0,C
20251076,Aarschot,3202,359000,House,2,120 m²,For sale,Roth,5,50.9778563,4.8798362,0,0,True,null,null,Not installed,4,To be done up,0,C
20249720,Serskamp,9260,374500,House,5,511 m²,For sale,Anker,18,50.99099810000001,3.9216332,1,0,True,25 m²,85 m²,null,4,Good,0,F
20247414,Sterrebeek,1933,389000,House,4,134 m²,For sale,Vossemlaan,97,50.8596978,4.5229854,0,0,null,null,200 m²,Installed,0,To renovate,0,D
20250395,Assebroek,8310,465000,Town house,3,208 m²,For sale,Prinses Paolalaan,38,51.19538739999999,3.2500652,0,0,True,45 m²,null,null,3,As new,0,B
20243204,Gent Mariakerke,9030,620000,House,4,265 m²,For sale,Brugsevaart,62,51.0777017,3.6790678,0,0,True,30 m²,478 m²,Hyper equipped,3,Good,0,B
20246112,Ronse,9600,125000,House,3,134 m²,For sale,Opgeëistenstraat,73,50.75225289999999,3.5921422,0,0,True,null,null,Semi equipped,2,To renovate,0,F
20245395,Erpe-Mere,9420,169000,House,3,186 m²,For sale,Achterstraat,15,50.9164448,3.9590784,0,0,null,null,202 m²,Installed,3,To renovate,0,F
20244899,Rochefort,5580,192500,House,3,173 m²,For sale,Rue Des Falizes,13,50.1565754,5.2206429,0,0,null,null,53 m²,Semi equipped,2,To be done up,0,D
20246804,Geraardsbergen,9500,275000,House,3,138 m²,For sale,Karmelietengracht,1,50.7751081,3.874914999999999,0,0,True,17 m²,null,Installed,0,Good,0,A
20245426,Linkebeek,1630,375000,Villa,4,315 m²,For sale,Bloemhof,27,50.77201540000001,4.3414136,0,0,True,40 m²,365 m²,Installed,4,To be done up,0,F
20246757,Burdinne,4210,395000,House,2,157 m²,For sale,Rue Lambert Daxhelet,34B,50.5845079,5.1474079,0,0,True,50 m²,70 m²,Installed,3,Good,1,D
20246456,Zwevezele,8750,399000,House,3,322 m²,For sale,Lichterveldestraat,6,51.0363074,3.2093655,0,0,True,40 m²,null,Installed,0,Just renovated,0,D
20245846,Putte,2580,429000,House,3,272 m²,For sale,Zoetewei,4,51.0674005,4.624132599999999,0,0,True,null,null,Semi equipped,4,Good,0,F
20245729,Ellezelles,7890,448500,Villa,4,145 m²,For sale,Rue Beaufaux,35,50.746829,3.6623032,0,0,True,null,null,Installed,4,Good,0,C
20246597,Brasschaat,2930,449000,House,3,152 m²,For sale,Claesstraat,33,51.320879,4.52105,0,0,True,null,null,Installed,2,Good,0,A
20246513,Koksijde,8670,610000,Villa,4,354 m²,For sale,Capucijnenlaan,6,51.1063143,2.6541554,0,0,True,null,448 m²,null,4,As new,0,B
20242571,Deurne,2100,299000,House,2,122 m²,For sale,Tirinusstraat,54,51.2252873,4.4724794,0,0,null,null,30 m²,Installed,2,To be done up,0,D
20252047,Middelkerke,8433,175000,House,4,158 m²,For sale,Diksmuidestraat,39,51.1259349,2.8773001,0,0,null,null,92 m²,null,3,To renovate,0,F
20251002,Geraardsbergen,9500,175000,House,2,84 m²,For sale,Edingseweg,287,50.7527592,3.9165526,0,0,null,null,null,Semi equipped,2,To be done up,0,F
20251000,Geraardsbergen,9500,185000,House,2,85 m²,For sale,Edingseweg,289,50.7527325,3.9165651,0,0,null,null,null,Semi equipped,2,Good,0,D
20247422,Stabroek,2940,225000,House,2,100 m²,For sale,Grote Molenweg,91,51.3317637,4.3776591,0,0,null,null,342 m²,Installed,0,To be done up,0,E
20252014,Izegem,8870,229000,House,3,161 m²,For sale,Roeselaarsestraat,378,50.9227992,3.1964878,0,0,True,10 m²,100 m²,Semi equipped,2,Good,0,D
20250984,Geraardsbergen,9500,235000,House,3,150 m²,For sale,Groteweg,432,50.7557164,3.8487508,1,0,True,15 m²,null,Installed,3,Good,0,D
20245906,Zwalm,9630,260000,House,3,128 m²,For sale,Machelgemstraat,7,50.8606276,3.7597507,0,0,null,null,null,Installed,0,To renovate,0,F
20250845,Oudenaarde,9700,329000,House,4,149 m²,For sale,Wortegemstraat,68,50.8532431,3.5894008,0,0,True,null,null,Semi equipped,4,To renovate,0,F
20247386,Kortrijk,8500,337500,Mansion,4,224 m²,For sale,Prinses Marie-Joséplein,2,50.8286185,3.2814749,0,0,True,30 m²,null,null,0,To renovate,0,F
20251635,Denderleeuw,9470,345000,Town house,2,160 m²,For sale,Papestraat,14,50.8944886,4.0724544,0,0,True,null,32 m²,Hyper equipped,2,Good,0,A
20251427,Plombières,4852,389000,Villa,4,298 m²,For sale,Rue De Rémersdael,82 a,50.7219268,5.9116969,0,0,True,20 m²,510 m²,Installed,4,Good,0,C
20251928,Herstal,4040,394500,House,4,404 m²,For sale,Rue Pierre Michaux,40,50.6942081,5.6485698,0,0,True,null,170 m²,Not installed,3,To be done up,0,D
20251434,Neigem,9403,424000,House,5,223 m²,For sale,Halsesteenweg,369,50.8030633,4.0590035,0,0,True,15 m²,75 m²,Installed,2,Good,0,B
20235237,Borgerhout,2140,325000,House,4,196 m²,For sale,Laar,31,51.2167948,4.4346511,0,0,True,8 m²,8 m²,Installed,2,Good,0,F
20247162,Kortrijk,8500,164500,House,3,120 m²,For sale,Oudenaardsesteenweg,357,50.82002749999999,3.2938967,0,0,True,20 m²,40 m²,Installed,2,Good,0,null
20246263,Grivegnée,4030,169900,House,2,79 m²,For sale,Rue Des Artisans,8,50.6173326,5.606933499999999,0,0,null,null,null,Installed,2,Good,0,E
20245941,Lievegem,9930,249000,House,4,145 m²,For sale,Rijvers,12,51.1194662,3.5529164,0,0,True,null,200 m²,Not installed,3,To renovate,0,F
20245946,Hamme,9220,319000,House,2,228 m²,For sale,Bookmolenstraat,3,51.0739571,4.0920706,0,0,True,null,120 m²,null,4,Good,0,C
20245880,Berchem,2600,325000,House,3,212 m²,For sale,Pervijzestraat,14,51.1936526,4.4421046,0,0,null,null,null,Not installed,2,To renovate,0,F
20244904,Sint-Katelijne-Waver,2860,399000,House,5,170 m²,For sale,Rozestraat,11,51.0650553,4.527365899999999,0,0,True,null,null,Semi equipped,0,To be done up,0,D
20245889,Schelle,2627,499000,House,4,186 m²,For sale,Pottelberg,4,51.12183690000001,4.333085000000001,0,0,null,null,108 m²,null,3,As new,0,A
20245387,Puurs-Sint-Amands,2870,889000,House,5,557 m²,For sale,Pullaar,227,51.0635197,4.3272004,0,0,True,19 m²,185 m²,null,4,As new,0,B
20241977,Kortrijk,8500,292500,House,3,150 m²,For sale,Brugsesteenweg,211,50.8410994,3.2647507,0,0,True,null,null,Installed,2,Good,0,B
20241001,Zelzate,9060,369000,House,3,149 m²,For sale,Verbindingsstraat,32,51.1969935,3.8200634,0,0,True,46 m²,24 m²,Installed,0,Good,0,B
20241825,Braine-L'Alleud,1420,415000,House,5,201 m²,For sale,Rue Du Ménil,11,50.6864038,4.3792992,0,0,True,30 m²,143 m²,Installed,2,Just renovated,0,D
20242285,Visé,4600,440000,Town house,5,232 m²,For sale,Rue De Sluse,18,50.7407631,5.695585899999999,0,0,True,null,100 m²,Installed,2,Good,0,D
20243109,Oosterzele,9860,475000,House,3,134 m²,For sale,Begijnenweide,51,50.9368275,3.7693315,0,0,True,24 m²,1 m²,null,4,As new,0,B
20242640,Lippelo,2890,649000,Villa,5,174 m²,For sale,Provincialeweg,36,51.04602939999999,4.255328500000001,0,1,True,75 m²,null,Installed,4,Good,0,A
20231046,Wavre,1300,225000,House,2,110 m²,For sale,Place De La Loriette,2,50.7176301,4.603354299999999,0,0,True,8 m²,null,null,3,To renovate,0,E
20240496,Waregem,8790,299000,House,4,354 m²,For sale,Remi Vanmeerhaeghestraat,68,50.8640473,3.401782,1,0,null,null,null,Installed,3,Good,0,D
20239177,Elzele,7890,349000,House,3,138 m²,For sale,Ninoofsesteenweg,15,50.75389389999999,3.6625299,0,0,True,25 m²,2000 m²,Installed,4,To be done up,0,G
20235273,Leuven,3001,399000,House,2,114 m²,For sale,Hertogstraat,60,50.861751,4.6942365,0,0,True,25 m²,50 m²,Installed,2,As new,0,B
20236913,Gent,9000,775000,House,5,210 m²,For sale,De Pintelaan,62,51.0293352,3.7266638,0,0,True,null,85 m²,Hyper equipped,3,As new,0,B
20237928,Boechout,2530,799000,Villa,3,262 m²,For sale,Vremdesesteenweg,202,51.1693977,4.5117063,0,1,True,1 m²,480 m²,Hyper equipped,4,As new,0,B
20246669,Woluwe-Saint-Lambert,1200,995000,House,5,298 m²,For sale,Rue Albert Et Marie-Louise Servais-Kinet,32-36,50.8452145,4.4149236,0,0,True,7 m²,45 m²,Hyper equipped,2,As new,0,A
20249611,Bornem,2880,279000,House,4,233 m²,For sale,Klein-Mechelen,28,51.08794289999999,4.2701631,0,0,True,null,null,Installed,3,To renovate,0,F
20251369,Gent,9031,279000,House,3,150 m²,For sale,Baarledorpstraat,37,51.0367749,3.617409299999999,0,0,null,null,122 m²,null,2,Good,0,E
20247858,Brakel,9660,293000,House,2,184 m²,For sale,Valkenstraat,76,50.8164624,3.7641885,0,0,null,null,null,Installed,0,Good,0,D
20250555,Lokeren,9160,360000,House,2,161 m²,For sale,Naastveldstraat,111,51.0908528,3.9828732,0,0,True,null,null,null,3,As new,0,B
20246394,Ougrée,4102,369000,Villa,4,242 m²,For sale,Rue Louis De Brouckère,80,50.57814080000001,5.5458744,1,0,True,50 m²,400 m²,Semi equipped,4,To be done up,0,D
20250552,Lokeren,9160,389000,House,3,178 m²,For sale,Sterrestraat,251,51.0933204,3.9861408,0,0,True,null,null,null,3,As new,0,C
20250962,Sint-Denijs-Westrem,9051,399000,House,3,145 m²,For sale,Kortrijksesteenweg,1150,51.0184079,3.6718141,0,0,True,10 m²,null,null,2,Good,0,B
20249577,Cornesse,4860,419000,Villa,4,258 m²,For sale,Rue Thibaumont,5,50.5721759,5.7888853,1,0,True,null,200 m²,Installed,4,Good,0,B
20249714,Zele,9240,425000,House,5,458 m²,For sale,Gentsesteenweg,34,51.0626647,4.0231218,0,0,null,null,null,Installed,3,Good,0,D
20251250,Roosdaal,1760,449000,House,2,177 m²,For sale,Hoogstraat,1B,50.84556449999999,4.0863197,0,0,True,null,null,Hyper equipped,4,Good,0,C
20250229,Libramont-Chevigny,6800,479000,House,5,270 m²,For sale,Pironpré,46,49.9538337,5.4233166,1,1,True,17 m²,null,null,4,Good,0,D
20251001,Oosterzele,9860,950000,House,5,982 m²,For sale,Geraardsbergse Steenweg,145,50.9448288,3.8185995,1,0,null,null,null,Semi equipped,0,Good,0,D
20251189,Knokke-Heist,8300,2295000,House,3,233 m²,For sale,Graaf Jansdijk,221,51.3389415,3.3094038,0,0,True,null,808 m²,Installed,4,To be done up,0,D
20243789,Torhout,8820,487000,House,4,229 m²,For sale,Kreeftenstraat,7,51.0918727,3.0759448,0,0,True,20 m²,391 m²,null,4,As new,0,B
20243202,Sint-Martens-Latem,9830,865000,House,3,171 m²,For sale,Hoge Heirweg,43,51.0134774,3.638116,0,0,True,26 m²,1010 m²,Installed,4,To be done up,0,F
20234460,Kortrijk,8500,199000,House,4,145 m²,For sale,Passionistenlaan,71,50.829552,3.284103,0,0,True,null,null,Semi equipped,2,To renovate,0,F
20235250,Moerbeke,9180,345000,House,4,165 m²,For sale,Heidewegel,59,51.1770491,3.9336427,0,0,True,60 m²,100 m²,Semi equipped,3,Good,0,D
20235479,Kortenberg,3078,370000,House,5,267 m²,For sale,Kwikstraat,18,50.8781332,4.5755118,0,0,True,null,760 m²,Semi equipped,3,To renovate,0,F
20234857,Enines,1350,465000,House,4,170 m²,For sale,Rue Bois Des Fosses,58A,50.6957921,4.9290425,0,0,True,null,null,Installed,3,As new,0,B
20246803,Geraardsbergen,9500,149900,House,2,85 m²,For sale,Kleine Nieuwstraat,1,50.7726712,3.882106499999999,0,0,True,6 m²,null,Installed,2,Good,0,C
20244573,Hélécine,1357,249000,House,2,104 m²,For sale,Rue Sainte Anne,61,50.76453249999999,4.9828252,0,0,True,11 m²,813 m²,Installed,4,To renovate,0,G
20244572,Jodoigne,1370,249000,House,2,104 m²,For sale,Rue Sainte Anne,61,50.720881,4.8693654,0,0,True,11 m²,813 m²,Installed,4,To renovate,0,G
20226641,Bonheiden,2820,379000,House,3,139 m²,For sale,Mechelsesteenweg,224,51.0259142,4.5372445,0,0,True,14 m²,145 m²,Installed,3,Good,0,B
20242611,Anseroeul,7750,148500,House,2,183 m²,For sale,Place D'Anseroeul,33,50.7281298,3.5192768,0,0,True,50 m²,452 m²,Semi equipped,2,To renovate,0,F
20241534,Geraardsbergen,9500,267000,House,4,156 m²,For sale,Stoffelstraat,17,50.7518314,3.9228197,0,0,True,null,null,null,0,To renovate,0,D
20240908,Aalst,9300,309000,House,4,160 m²,For sale,Brouwerijstraat,71,50.9490351,4.042498,0,0,True,35 m²,35 m²,Installed,2,To be done up,0,D
20243130,Buizingen,1501,395000,House,2,115 m²,For sale,Grensweg,62,50.74181309999999,4.2699066,0,0,True,25 m²,50 m²,Semi equipped,3,Good,0,F
20241514,Edegem,2650,525000,House,4,262 m²,For sale,Pieter Van Den Bemdenlaan,48,51.1585854,4.419156399999999,0,0,True,null,170 m²,Installed,3,Good,0,D
20232268,Sint-Kwintens-Lennik,1750,349000,House,3,176 m²,For sale,Alfred Algoetstraat,60,50.8065544,4.159246899999999,0,0,True,null,null,Installed,2,To be done up,0,F
20244251,Lierneux,4990,395000,House,4,180 m²,For sale,Baneux,5,50.2867681,5.7594522,1,0,True,10 m²,1200 m²,Installed,4,Just renovated,0,E
20239717,Ronse,9600,139000,House,3,110 m²,For sale,Langehaag,20,50.7506923,3.5945487,0,0,null,null,20 m²,Installed,2,Good,0,C
20237966,Oostakker,9041,330000,House,3,222 m²,For sale,Wittewalle,16,51.1084934,3.7891969,0,0,null,null,null,null,2,To renovate,0,E
20236249,Gavere,9890,459000,House,3,430 m²,For sale,Onderstraat,39,50.9304044,3.6601089,0,0,True,50 m²,179 m²,Hyper equipped,2,To be done up,0,C
20236569,Destelbergen,9070,574000,House,4,170 m²,For sale,Goudenhandwegel,10,51.0648851,3.8305536,0,0,True,null,null,Installed,4,Good,0,C
20246412,Woluwe-Saint-Lambert,1200,995000,House,4,221 m²,For sale,Rue Albert Et Marie-Louise Servais-Kinet,34,50.8452145,4.4149236,0,0,True,7 m²,45 m²,Hyper equipped,2,As new,0,A
20250526,Kluisbergen,9690,149000,House,3,135 m²,For sale,Stationsstraat,35,50.7893036,3.5104724,0,0,null,null,null,null,3,Good,0,F
20246393,Sijsele,8340,260000,House,3,157 m²,For sale,Stationsstraat,31,51.2034432,3.3206217,0,0,True,30 m²,null,null,2,To renovate,0,F
20247838,Terhagen,2840,325000,House,4,150 m²,For sale,Oude Brouwerijstraat,28,51.078466,4.398855699999999,0,0,True,23 m²,19 m²,null,0,As new,0,C
20247922,Eeklo,9900,340000,House,4,201 m²,For sale,Raverschootstraat,262,51.1882874,3.5401575,0,0,null,null,null,Installed,0,To renovate,0,F
20251361,Putte (Beerzel),2580,495000,House,4,302 m²,For sale,Jan De Cordesstraat,11,51.0584243,4.667841699999999,1,0,True,null,null,Semi equipped,4,To be done up,0,E
20249748,Ninove,9400,699000,Villa,3,525 m²,For sale,Linkebeek,72,50.7931076,4.0295538,0,0,True,null,null,Installed,4,As new,0,C
20242755,Zandvliet,2040,379000,House,2,146 m²,For sale,Berendrechts Voetpad,10.1,51.34287,4.31409,0,0,null,null,495 m²,Installed,0,Good,0,D
20243517,Aalst,9320,779000,Villa,4,217 m²,For sale,Hekelgemstraat,123,50.9221627,4.0867862,0,0,True,null,3000 m²,Hyper equipped,4,Good,0,C
20234452,Herent,3020,295000,House,3,116 m²,For sale,Bijlokstraat,64,50.9124621,4.6861423,0,0,True,null,62 m²,Installed,2,To be done up,0,E
20245628,Lessines,7860,175000,House,3,146 m²,For sale,Rue François Watterman,54,50.71158089999999,3.8267713,0,0,True,null,null,null,2,To be done up,0,E
20245576,Ardooie,8850,205000,House,3,128 m²,For sale,Roeselaarsestraat,131,50.96071490000001,3.1711459,0,0,null,null,820 m²,null,4,To renovate,0,F
