id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,price_per_sqm
20246074,Roeselare,8800,339000,House,3,164,Weststraat,131,50.9481829,3.1109998,0,0,1,15,40,Installed,3,Good,0,A,2067.0731707317073
20246399,Merksem,2170,349000,Town house,3,193,Bredabaan,816B,51.25249789999999,4.4569918,0,0,0,0,53,Installed,2,To be done up,0,D,1808.2901554404145
20248788,Merchtem,1785,550000,Villa,3,193,Terlinden,32,50.96874769999999,4.2404353,0,0,1,0,0,Installed,4,Good,0,B,2849.740932642487
20246734,Oedelem,8730,635000,House,3,171,Bruggestraat,175,51.1751982,3.3136539,1,0,1,25,1310,Hyper equipped,4,As new,0,D,3713.4502923976606
20221782,Deurne,2100,284000,House,3,89,Boekenbergplein,10,51.2031663,4.462396900000001,0,0,1,3,97,Semi equipped,2,To be done up,0,E,3191.0112359550562
20236558,Antwerpen,2018,389900,House,3,150,Kroonstraat,134,51.21248509999999,4.4293732,0,0,1,5,19,Hyper equipped,2,Just renovated,0,C,2599.3333333333335
20250996,Geraardsbergen,9500,160000,House,4,147,Warandestraat,36,50.7725926,3.8737336,0,0,1,22,0,Installed,2,To be done up,0,C,1088.4353741496598
20251656,Juprelle,4450,348500,House,3,125,Chaussée De Tongres,105,50.6894725,5.536823399999999,0,0,1,53,563,Installed,3,Good,0,D,2788.0
20251360,Herent,3020,409000,House,2,160,Hof Ter Bekelaan,15,50.8848977,4.6704491,0,0,1,15,380,Installed,0,To be done up,0,F,2556.25
20249492,Stene,8400,345000,House,3,223,Vanderstichelenstraat,130,51.213318,2.9360503,0,0,1,10,66,null,2,As new,0,C,1547.085201793722
20245396,Zottegem,9620,349000,Bungalow,4,237,Tulpenstraat,1,50.8614838,3.8286842,0,0,1,16,390,Hyper equipped,4,To renovate,0,F,1472.5738396624472
20245133,Woluwe-Saint-Lambert,1200,795000,House,5,225,Avenue Du Prince Héritier,181,50.8469421,4.4082675,0,0,1,15,120,Installed,2,To renovate,0,G,3533.3333333333335
20241609,Edegem,2650,384950,House,3,160,Henri Dunantstraat,51,51.1618664,4.4484278,0,0,0,0,70,Semi equipped,2,To be done up,0,D,2405.9375
20249970,Wépion,5100,375000,House,3,186,Jaune Voie,99,50.4117675,4.8659463,0,0,1,10,1917,Installed,4,Just renovated,0,D,2016.1290322580646
20251945,Sint-Denijs,8554,534000,Country cottage,2,170,Kooigemstraat,83,50.74688889999999,3.3455148,0,0,1,0,0,Installed,3,Good,0,B,3141.176470588235
20246192,Hoboken,2660,295000,House,3,120,Leopoldlei,140,51.1813046,4.3525621,0,0,0,0,28,Usa installed,2,Good,0,B,2458.3333333333335
20246645,Tamines,5060,319000,House,4,188,Avenue Président Roosevelt,117,50.4395523,4.607527399999999,0,0,1,13,608,Hyper equipped,2,Good,0,F,1696.8085106382978
20250939,Tienen,3300,315000,House,3,194,Ijzerstraat,17,50.8125161,4.938025199999999,0,0,0,0,25,null,2,To renovate,0,E,1623.7113402061855
20249586,Oordegem,9340,319000,House,3,117,Dokter Prieëlslaan,46,50.9601215,3.903695399999999,0,0,1,0,0,Installed,3,Good,0,E,2726.4957264957266
20252046,Torhout,8820,329000,House,4,198,Koolskampstraat,41,51.05220689999999,3.1172268,0,0,1,15,643,null,4,Good,0,D,1661.6161616161617
20247860,Scheldewindeke,9860,345000,House,3,151,Gaverse Steenweg,49,50.9363641,3.7598027,0,0,1,16,16,Hyper equipped,0,Good,0,B,2284.7682119205297
20251182,Aalter,9880,379000,House,3,182,Manewaarde,22,51.0959886,3.4318261,0,0,1,0,631,Installed,4,Good,0,D,2082.4175824175823
20251947,Brunehaut,7623,469000,Villa,3,200,Chemin De Rumegies,6,50.4917042,3.3768263,0,0,1,0,0,Installed,4,Good,0,C,2345.0
20252355,Kaster,8572,598000,Villa,3,200,Bevrijdingslaan,80a,50.8139108,3.4933341,0,1,1,0,0,Installed,4,Good,0,B,2990.0
20249750,Woluwe-Saint-Pierre,1150,815000,House,5,270,Avenue Van Crombrugghe,190,50.8303264,4.464635299999999,0,0,1,20,175,Hyper equipped,3,As new,0,D,3018.5185185185187
20245482,Sint-Gillis-Waas,9170,415000,House,2,155,Aststraat,42,51.2135591,4.1147473,1,0,1,30,210,Installed,0,Good,0,C,2677.4193548387098
20244687,Oosterzele,9860,455000,House,3,147,Poststraat,46,50.9223051,3.7899441,0,0,1,16,77,Hyper equipped,3,Just renovated,0,A,3095.2380952380954
20242318,Bruxelles,1120,477000,House,5,186,Rue Des Faînes,214,50.8903457,4.3860201,1,0,1,30,120,null,2,As new,0,D,2564.516129032258
20244297,Sprimont,4140,298000,House,4,242,Rue Du Centre,32,50.5041015,5.662092599999999,0,0,1,80,147,Installed,2,Good,0,F,1231.404958677686
20236559,Brecht,2960,479000,Villa,4,226,Cambeenbos Laan B,36,51.3110383,4.5698392,0,0,0,0,780,Installed,4,To be done up,0,D,2119.4690265486724
20238170,Berchem,2600,849000,House,4,232,Floraliënlaan,429,51.1801052,4.4272497,0,0,0,0,70,Hyper equipped,2,Just renovated,0,A,3659.4827586206898
20247460,De Pinte,9840,375000,House,3,149,Langevelddreef,73,51.0020144,3.644326999999999,0,0,1,0,361,null,0,Good,0,D,2516.778523489933
20250986,Zwalm,9630,525000,House,6,357,Heuvelgem,30,50.8433509,3.729519,0,0,0,0,0,Installed,4,Good,0,D,1470.5882352941176
20250129,Antwerpen Borgerhout,2140,625000,Town house,3,180,Milisstraat,79,51.2138637,4.4294568,0,0,1,11,53,Hyper equipped,2,As new,0,B,3472.222222222222
20250988,Geraardsbergen,9500,720000,House,3,286,Lembosstraat,17,50.7925774,3.9501224,0,0,0,0,0,Installed,4,Good,0,C,2517.4825174825173
20251186,Onze-Lieve-Vrouw-Lombeek,1760,749000,House,5,375,Koning Albertstraat,41,50.8282843,4.0971272,0,0,1,65,2847,Installed,4,To be done up,0,D,1997.3333333333333
20243677,Sint-Kruis,8310,369000,House,4,144,Moerkerkse Steenweg,370,51.2137384,3.262185,0,0,1,25,30,Installed,3,As new,0,C,2562.5
20246094,Grâce-Berleur,4460,132000,House,2,76,Rue Giacomo Mattéoti,16,50.6429291,5.5066149,0,0,1,20,105,Semi equipped,2,To renovate,0,G,1736.842105263158
20244980,Dentergem,8720,178000,House,3,171,Kapittelstraat,44,50.96372909999999,3.430349,0,0,1,40,383,null,2,To renovate,0,F,1040.93567251462
20245487,Lo-Reninge,8647,195000,House,4,194,Ooststraat,85,50.9824438,2.7560352,0,0,0,0,286,null,3,To renovate,0,F,1005.1546391752578
20246017,Ruddervoorde,8020,269000,House,3,160,Claeysstraat,16,51.0782199,3.1725074,1,0,0,0,78,null,2,Good,0,D,1681.25
20245402,Geraardsbergen,9500,279000,House,3,224,Voldersstraat,55,50.7787747,3.8840136,0,0,1,80,500,null,3,To be done up,0,E,1245.5357142857142
20248783,Erpe,9420,299000,House,3,155,Bossestraat,18,50.9450994,3.9767625,0,0,1,0,0,Installed,4,Good,0,E,1929.032258064516
20244971,Gent,9000,345000,House,4,145,Schaliestraat,8,51.0624432,3.7042545,0,0,0,0,38,null,2,Good,0,C,2379.310344827586
20247038,Hooglede,8830,349000,House,4,234,Roeselarestraat,104,50.9651051,3.0941402,0,0,1,10,1100,null,4,Good,0,C,1491.4529914529915
20244012,Kruisem,9772,250000,House,3,141,Nazarethsesteenweg,101,50.9278095,3.5813885,0,0,0,0,300,Semi equipped,4,To renovate,0,F,1773.049645390071
20244298,Hannut,4280,289000,House,2,130,Avenue Des Coquelicots,9,50.6810188,5.0838475,0,0,1,20,400,Installed,4,Good,0,E,2223.076923076923
20251655,Rochefort,5580,149000,House,4,305,Rue De La Lhomme,1,50.1625016,5.2602351,0,0,1,16,0,Not installed,3,To be done up,0,C,488.5245901639344
20251399,Oudenaarde,9700,165000,House,3,117,Heurnestraat,100,50.8748057,3.6225559,0,0,1,0,0,null,0,To renovate,1,F,1410.2564102564102
20250923,Tielt,8700,179000,House,2,109,Grote Hulststraat,5,50.9951835,3.3276587,0,0,1,15,0,Installed,0,Good,0,D,1642.2018348623853
20244908,Attenhoven,3404,319900,House,3,151,Trulstraat,11,50.7654277,5.0947702,0,0,1,0,0,Installed,0,Just renovated,0,C,2118.543046357616
20251076,Aarschot,3202,359000,House,2,120,Roth,5,50.9778563,4.8798362,0,0,1,0,0,Not installed,4,To be done up,0,C,2991.6666666666665
20247414,Sterrebeek,1933,389000,House,4,134,Vossemlaan,97,50.8596978,4.5229854,0,0,0,0,200,Installed,0,To renovate,0,D,2902.9850746268658
20250395,Assebroek,8310,465000,Town house,3,208,Prinses Paolalaan,38,51.19538739999999,3.2500652,0,0,1,45,0,null,3,As new,0,B,2235.576923076923
20243204,Gent Mariakerke,9030,620000,House,4,265,Brugsevaart,62,51.0777017,3.6790678,0,0,1,30,478,Hyper equipped,3,Good,0,B,2339.622641509434
20246112,Ronse,9600,125000,House,3,134,Opgeëistenstraat,73,50.75225289999999,3.5921422,0,0,1,0,0,Semi equipped,2,To renovate,0,F,932.8358208955224
20245395,Erpe-Mere,9420,169000,House,3,186,Achterstraat,15,50.9164448,3.9590784,0,0,0,0,202,Installed,3,To renovate,0,F,908.6021505376344
20244899,Rochefort,5580,192500,House,3,173,Rue Des Falizes,13,50.1565754,5.2206429,0,0,0,0,53,Semi equipped,2,To be done up,0,D,1112.7167630057804
20246804,Geraardsbergen,9500,275000,House,3,138,Karmelietengracht,1,50.7751081,3.874914999999999,0,0,1,17,0,Installed,0,Good,0,A,1992.7536231884058
20245426,Linkebeek,1630,375000,Villa,4,315,Bloemhof,27,50.77201540000001,4.3414136,0,0,1,40,365,Installed,4,To be done up,0,F,1190.4761904761904
20246757,Burdinne,4210,395000,House,2,157,Rue Lambert Daxhelet,34B,50.5845079,5.1474079,0,0,1,50,70,Installed,3,Good,1,D,2515.923566878981
20246456,Zwevezele,8750,399000,House,3,322,Lichterveldestraat,6,51.0363074,3.2093655,0,0,1,40,0,Installed,0,Just renovated,0,D,1239.1304347826087
20245846,Putte,2580,429000,House,3,272,Zoetewei,4,51.0674005,4.624132599999999,0,0,1,0,0,Semi equipped,4,Good,0,F,1577.2058823529412
20245729,Ellezelles,7890,448500,Villa,4,145,Rue Beaufaux,35,50.746829,3.6623032,0,0,1,0,0,Installed,4,Good,0,C,3093.103448275862
20246597,Brasschaat,2930,449000,House,3,152,Claesstraat,33,51.320879,4.52105,0,0,1,0,0,Installed,2,Good,0,A,2953.9473684210525
20246513,Koksijde,8670,610000,Villa,4,354,Capucijnenlaan,6,51.1063143,2.6541554,0,0,1,0,448,null,4,As new,0,B,1723.1638418079096
20242571,Deurne,2100,299000,House,2,122,Tirinusstraat,54,51.2252873,4.4724794,0,0,0,0,30,Installed,2,To be done up,0,D,2450.8196721311474
20252047,Middelkerke,8433,175000,House,4,158,Diksmuidestraat,39,51.1259349,2.8773001,0,0,0,0,92,null,3,To renovate,0,F,1107.5949367088608
20251002,Geraardsbergen,9500,175000,House,2,84,Edingseweg,287,50.7527592,3.9165526,0,0,0,0,0,Semi equipped,2,To be done up,0,F,2083.3333333333335
20251000,Geraardsbergen,9500,185000,House,2,85,Edingseweg,289,50.7527325,3.9165651,0,0,0,0,0,Semi equipped,2,Good,0,D,2176.470588235294
20247422,Stabroek,2940,225000,House,2,100,Grote Molenweg,91,51.3317637,4.3776591,0,0,0,0,342,Installed,0,To be done up,0,E,2250.0
20252014,Izegem,8870,229000,House,3,161,Roeselaarsestraat,378,50.9227992,3.1964878,0,0,1,10,100,Semi equipped,2,Good,0,D,1422.3602484472049
20250984,Geraardsbergen,9500,235000,House,3,150,Groteweg,432,50.7557164,3.8487508,1,0,1,15,0,Installed,3,Good,0,D,1566.6666666666667
20245906,Zwalm,9630,260000,House,3,128,Machelgemstraat,7,50.8606276,3.7597507,0,0,0,0,0,Installed,0,To renovate,0,F,2031.25
20250845,Oudenaarde,9700,329000,House,4,149,Wortegemstraat,68,50.8532431,3.5894008,0,0,1,0,0,Semi equipped,4,To renovate,0,F,2208.0536912751677
20247386,Kortrijk,8500,337500,Mansion,4,224,Prinses Marie-Joséplein,2,50.8286185,3.2814749,0,0,1,30,0,null,0,To renovate,0,F,1506.6964285714287
20251635,Denderleeuw,9470,345000,Town house,2,160,Papestraat,14,50.8944886,4.0724544,0,0,1,0,32,Hyper equipped,2,Good,0,A,2156.25
20251427,Plombières,4852,389000,Villa,4,298,Rue De Rémersdael,82 a,50.7219268,5.9116969,0,0,1,20,510,Installed,4,Good,0,C,1305.3691275167785
20251434,Neigem,9403,424000,House,5,223,Halsesteenweg,369,50.8030633,4.0590035,0,0,1,15,75,Installed,2,Good,0,B,1901.3452914798206
20235237,Borgerhout,2140,325000,House,4,196,Laar,31,51.2167948,4.4346511,0,0,1,8,8,Installed,2,Good,0,F,1658.1632653061224
20247162,Kortrijk,8500,164500,House,3,120,Oudenaardsesteenweg,357,50.82002749999999,3.2938967,0,0,1,20,40,Installed,2,Good,0,null,1370.8333333333333
20246263,Grivegnée,4030,169900,House,2,79,Rue Des Artisans,8,50.6173326,5.606933499999999,0,0,0,0,0,Installed,2,Good,0,E,2150.6329113924053
20245941,Lievegem,9930,249000,House,4,145,Rijvers,12,51.1194662,3.5529164,0,0,1,0,200,Not installed,3,To renovate,0,F,1717.2413793103449
20245946,Hamme,9220,319000,House,2,228,Bookmolenstraat,3,51.0739571,4.0920706,0,0,1,0,120,null,4,Good,0,C,1399.122807017544
20245880,Berchem,2600,325000,House,3,212,Pervijzestraat,14,51.1936526,4.4421046,0,0,0,0,0,Not installed,2,To renovate,0,F,1533.0188679245282
20244904,Sint-Katelijne-Waver,2860,399000,House,5,170,Rozestraat,11,51.0650553,4.527365899999999,0,0,1,0,0,Semi equipped,0,To be done up,0,D,2347.0588235294117
20245889,Schelle,2627,499000,House,4,186,Pottelberg,4,51.12183690000001,4.333085000000001,0,0,0,0,108,null,3,As new,0,A,2682.7956989247314
20241977,Kortrijk,8500,292500,House,3,150,Brugsesteenweg,211,50.8410994,3.2647507,0,0,1,0,0,Installed,2,Good,0,B,1950.0
20241001,Zelzate,9060,369000,House,3,149,Verbindingsstraat,32,51.1969935,3.8200634,0,0,1,46,24,Installed,0,Good,0,B,2476.510067114094
20241825,Braine-L'Alleud,1420,415000,House,5,201,Rue Du Ménil,11,50.6864038,4.3792992,0,0,1,30,143,Installed,2,Just renovated,0,D,2064.676616915423
20242285,Visé,4600,440000,Town house,5,232,Rue De Sluse,18,50.7407631,5.695585899999999,0,0,1,0,100,Installed,2,Good,0,D,1896.551724137931
20243109,Oosterzele,9860,475000,House,3,134,Begijnenweide,51,50.9368275,3.7693315,0,0,1,24,1,null,4,As new,0,B,3544.776119402985
20242640,Lippelo,2890,649000,Villa,5,174,Provincialeweg,36,51.04602939999999,4.255328500000001,0,1,1,75,0,Installed,4,Good,0,A,3729.885057471264
20231046,Wavre,1300,225000,House,2,110,Place De La Loriette,2,50.7176301,4.603354299999999,0,0,1,8,0,null,3,To renovate,0,E,2045.4545454545455
20240496,Waregem,8790,299000,House,4,354,Remi Vanmeerhaeghestraat,68,50.8640473,3.401782,1,0,0,0,0,Installed,3,Good,0,D,844.632768361582
20239177,Elzele,7890,349000,House,3,138,Ninoofsesteenweg,15,50.75389389999999,3.6625299,0,0,1,25,2000,Installed,4,To be done up,0,G,2528.985507246377
20235273,Leuven,3001,399000,House,2,114,Hertogstraat,60,50.861751,4.6942365,0,0,1,25,50,Installed,2,As new,0,B,3500.0
20236913,Gent,9000,775000,House,5,210,De Pintelaan,62,51.0293352,3.7266638,0,0,1,0,85,Hyper equipped,3,As new,0,B,3690.4761904761904
20237928,Boechout,2530,799000,Villa,3,262,Vremdesesteenweg,202,51.1693977,4.5117063,0,1,1,1,480,Hyper equipped,4,As new,0,B,3049.618320610687
20249611,Bornem,2880,279000,House,4,233,Klein-Mechelen,28,51.08794289999999,4.2701631,0,0,1,0,0,Installed,3,To renovate,0,F,1197.4248927038627
20251369,Gent,9031,279000,House,3,150,Baarledorpstraat,37,51.0367749,3.617409299999999,0,0,0,0,122,null,2,Good,0,E,1860.0
20247858,Brakel,9660,293000,House,2,184,Valkenstraat,76,50.8164624,3.7641885,0,0,0,0,0,Installed,0,Good,0,D,1592.391304347826
20250555,Lokeren,9160,360000,House,2,161,Naastveldstraat,111,51.0908528,3.9828732,0,0,1,0,0,null,3,As new,0,B,2236.0248447204967
20246394,Ougrée,4102,369000,Villa,4,242,Rue Louis De Brouckère,80,50.57814080000001,5.5458744,1,0,1,50,400,Semi equipped,4,To be done up,0,D,1524.793388429752
20250552,Lokeren,9160,389000,House,3,178,Sterrestraat,251,51.0933204,3.9861408,0,0,1,0,0,null,3,As new,0,C,2185.3932584269664
20250962,Sint-Denijs-Westrem,9051,399000,House,3,145,Kortrijksesteenweg,1150,51.0184079,3.6718141,0,0,1,10,0,null,2,Good,0,B,2751.7241379310344
20249577,Cornesse,4860,419000,Villa,4,258,Rue Thibaumont,5,50.5721759,5.7888853,1,0,1,0,200,Installed,4,Good,0,B,1624.031007751938
20251250,Roosdaal,1760,449000,House,2,177,Hoogstraat,1B,50.84556449999999,4.0863197,0,0,1,0,0,Hyper equipped,4,Good,0,C,2536.723163841808
20250229,Libramont-Chevigny,6800,479000,House,5,270,Pironpré,46,49.9538337,5.4233166,1,1,1,17,0,null,4,Good,0,D,1774.0740740740741
20243789,Torhout,8820,487000,House,4,229,Kreeftenstraat,7,51.0918727,3.0759448,0,0,1,20,391,null,4,As new,0,B,2126.637554585153
20234460,Kortrijk,8500,199000,House,4,145,Passionistenlaan,71,50.829552,3.284103,0,0,1,0,0,Semi equipped,2,To renovate,0,F,1372.4137931034484
20235250,Moerbeke,9180,345000,House,4,165,Heidewegel,59,51.1770491,3.9336427,0,0,1,60,100,Semi equipped,3,Good,0,D,2090.909090909091
20235479,Kortenberg,3078,370000,House,5,267,Kwikstraat,18,50.8781332,4.5755118,0,0,1,0,760,Semi equipped,3,To renovate,0,F,1385.7677902621722
20234857,Enines,1350,465000,House,4,170,Rue Bois Des Fosses,58A,50.6957921,4.9290425,0,0,1,0,0,Installed,3,As new,0,B,2735.294117647059
20246803,Geraardsbergen,9500,149900,House,2,85,Kleine Nieuwstraat,1,50.7726712,3.882106499999999,0,0,1,6,0,Installed,2,Good,0,C,1763.5294117647059
20244573,Hélécine,1357,249000,House,2,104,Rue Sainte Anne,61,50.76453249999999,4.9828252,0,0,1,11,813,Installed,4,To renovate,0,G,2394.230769230769
20244572,Jodoigne,1370,249000,House,2,104,Rue Sainte Anne,61,50.720881,4.8693654,0,0,1,11,813,Installed,4,To renovate,0,G,2394.230769230769
20226641,Bonheiden,2820,379000,House,3,139,Mechelsesteenweg,224,51.0259142,4.5372445,0,0,1,14,145,Installed,3,Good,0,B,2726.6187050359713
20242611,Anseroeul,7750,148500,House,2,183,Place D'Anseroeul,33,50.7281298,3.5192768,0,0,1,50,452,Semi equipped,2,To renovate,0,F,811.4754098360655
20241534,Geraardsbergen,9500,267000,House,4,156,Stoffelstraat,17,50.7518314,3.9228197,0,0,1,0,0,null,0,To renovate,0,D,1711.5384615384614
20240908,Aalst,9300,309000,House,4,160,Brouwerijstraat,71,50.9490351,4.042498,0,0,1,35,35,Installed,2,To be done up,0,D,1931.25
20243130,Buizingen,1501,395000,House,2,115,Grensweg,62,50.74181309999999,4.2699066,0,0,1,25,50,Semi equipped,3,Good,0,F,3434.782608695652
20241514,Edegem,2650,525000,House,4,262,Pieter Van Den Bemdenlaan,48,51.1585854,4.419156399999999,0,0,1,0,170,Installed,3,Good,0,D,2003.8167938931297
20232268,Sint-Kwintens-Lennik,1750,349000,House,3,176,Alfred Algoetstraat,60,50.8065544,4.159246899999999,0,0,1,0,0,Installed,2,To be done up,0,F,1982.9545454545455
20244251,Lierneux,4990,395000,House,4,180,Baneux,5,50.2867681,5.7594522,1,0,1,10,1200,Installed,4,Just renovated,0,E,2194.4444444444443
20239717,Ronse,9600,139000,House,3,110,Langehaag,20,50.7506923,3.5945487,0,0,0,0,20,Installed,2,Good,0,C,1263.6363636363637
20237966,Oostakker,9041,330000,House,3,222,Wittewalle,16,51.1084934,3.7891969,0,0,0,0,0,null,2,To renovate,0,E,1486.4864864864865
20236569,Destelbergen,9070,574000,House,4,170,Goudenhandwegel,10,51.0648851,3.8305536,0,0,1,0,0,Installed,4,Good,0,C,3376.470588235294
20250526,Kluisbergen,9690,149000,House,3,135,Stationsstraat,35,50.7893036,3.5104724,0,0,0,0,0,null,3,Good,0,F,1103.7037037037037
20246393,Sijsele,8340,260000,House,3,157,Stationsstraat,31,51.2034432,3.3206217,0,0,1,30,0,null,2,To renovate,0,F,1656.0509554140128
20247838,Terhagen,2840,325000,House,4,150,Oude Brouwerijstraat,28,51.078466,4.398855699999999,0,0,1,23,19,null,0,As new,0,C,2166.6666666666665
20247922,Eeklo,9900,340000,House,4,201,Raverschootstraat,262,51.1882874,3.5401575,0,0,0,0,0,Installed,0,To renovate,0,F,1691.5422885572139
20251361,Putte (Beerzel),2580,495000,House,4,302,Jan De Cordesstraat,11,51.0584243,4.667841699999999,1,0,1,0,0,Semi equipped,4,To be done up,0,E,1639.0728476821191
20242755,Zandvliet,2040,379000,House,2,146,Berendrechts Voetpad,10.1,51.34287,4.31409,0,0,0,0,495,Installed,0,Good,0,D,2595.890410958904
20243517,Aalst,9320,779000,Villa,4,217,Hekelgemstraat,123,50.9221627,4.0867862,0,0,1,0,3000,Hyper equipped,4,Good,0,C,3589.861751152074
20234452,Herent,3020,295000,House,3,116,Bijlokstraat,64,50.9124621,4.6861423,0,0,1,0,62,Installed,2,To be done up,0,E,2543.103448275862
20245628,Lessines,7860,175000,House,3,146,Rue François Watterman,54,50.71158089999999,3.8267713,0,0,1,0,0,null,2,To be done up,0,E,1198.6301369863013
20245576,Ardooie,8850,205000,House,3,128,Roeselaarsestraat,131,50.96071490000001,3.1711459,0,0,0,0,820,null,4,To renovate,0,F,1601.5625
20246202,Gent,9050,215000,House,3,83,Rijkeklarenstraat,10,51.045116,3.7477586,0,0,0,0,0,Semi equipped,2,To be done up,0,C,2590.3614457831327
20247160,Kortrijk,8500,234000,House,4,160,Guldensporenlaan,18,50.8289991,3.2797593,0,0,1,0,0,null,2,To renovate,0,null,1462.5
20246029,Herstal,4040,330000,House,3,166,Rue Petite Foxhalle,118,50.6626176,5.6191109,0,0,1,23,58,Installed,3,Good,0,B,1987.9518072289156
20246242,Aalst Baardegem,9310,385000,House,4,152,Opwijkstraat,7,50.958121,4.1452595,0,0,1,0,0,Hyper equipped,4,Good,0,C,2532.8947368421054
20246697,Sint-Agatha-Berchem,1082,399000,House,3,165,Kasterlindenstraat,75,50.8573662,4.2930274,0,0,1,1606,0,Installed,2,To be done up,0,G,2418.181818181818
20245593,Lochristi,9080,469000,House,3,150,Slagmanstraat,18,51.11043489999999,3.8684949,0,0,1,0,0,null,3,As new,0,B,3126.6666666666665
20240188,Zottegem,9620,249000,House,4,212,Laurens De Metsstraat,32,50.87174479999999,3.8115238,0,0,1,0,0,null,0,To renovate,0,F,1174.5283018867924
20241989,Wetteren,9230,295000,House,3,146,Brusselsesteenweg,389,50.9765746,3.8612462,0,0,1,0,170,Hyper equipped,3,Good,0,D,2020.5479452054794
20241273,Fleurus,6220,315000,House,2,100,Rue De Wangenies,79,50.45832550000001,4.5254409,0,0,1,14,1030,Semi equipped,4,To be done up,0,E,3150.0
20239890,Stabroek,2940,424000,House,4,186,De Croone,2,51.3494872,4.3938068,0,0,1,0,792,Installed,0,Good,0,D,2279.569892473118
20240525,Berchem,2600,425000,House,3,138,Generaal Drubbelstraat,94,51.1984884,4.4261523,0,0,1,11,0,Installed,0,Just renovated,0,B,3079.710144927536
20239267,Gullegem,8560,310000,House,3,190,Maddensreke,6,50.839057,3.207031,0,0,1,0,316,Installed,3,Good,0,B,1631.578947368421
20237417,Hoboken,2660,334000,House,4,205,Jozef Stormsstraat,61,51.18439559999999,4.3560814,0,0,0,0,70,Usa hyper equipped,2,Just renovated,0,B,1629.2682926829268
20236926,Beersel,1650,348000,House,3,130,Henry Torleylaan,42,50.7466839,4.2754344,0,0,1,10,35,Semi equipped,3,To be done up,0,E,2676.923076923077
20236657,Schaerbeek,1030,549000,House,8,350,Rue Dupont,93,50.8586283,4.3673321,0,0,0,0,30,null,3,To be done up,0,G,1568.5714285714287
20236928,Sint-Agatha-Berchem,1082,730000,Mansion,5,238,Avenue Gisseleire Versé,22,50.86123329999999,4.3009169,0,0,1,0,330,Installed,3,Good,0,E,3067.2268907563025
20250499,Kortemark,8610,259000,House,4,159,Kronevoordestraat,51,51.0213098,3.0040052,0,0,1,0,0,null,2,As new,0,A,1628.9308176100628
20248785,Lede,9340,269000,House,3,123,Wichelse Steenweg,56,50.9714952,3.9751315,1,0,1,40,820,null,3,Just renovated,0,D,2186.991869918699
20250227,Zwevegem,8550,299000,House,3,159,Monseigneur Callewaertlaan,22,50.81496749999999,3.3293681,0,0,1,20,500,Semi equipped,0,To renovate,0,D,1880.5031446540881
20250932,Merelbeke,9820,325000,House,3,121,Sint-Jozefstraat,32,51.0168713,3.762267,0,0,1,16,0,Installed,2,As new,0,B,2685.9504132231405
20245378,Maaseik,3680,329000,House,5,192,Weertersteenweg,169,51.1098034,5.7755319,0,0,0,0,0,Hyper equipped,0,Just renovated,0,D,1713.5416666666667
20247736,Herdersem,9310,330000,House,3,162,Aartsrtaat,42,50.97708249999999,4.0670528,0,0,1,0,0,null,0,Good,0,D,2037.037037037037
